drunk_dr,fatals,weather,lgt_cond,GoogleLat,GoogleLng,ems_arrival,hour,day,year,minute,month,_time
1,1,1,3,30.26811944,-87.69014722,1200,1,6,2012,30,5,5/6/2012 1:30
0,1,1,1,34.77459167,-86.785825,660,9,26,2012,55,5,5/26/2012 9:55
1,1,1,1,34.90945,-88.06526944,1800,17,30,2012,30,5,5/30/2012 17:30
0,1,2,2,33.90281111,-86.38958889,1200,23,1,2012,30,6,6/1/2012 23:30
0,1,1,1,31.21393611,-87.18083333,1800,8,4,2012,8,6,6/4/2012 8:8
1,2,1,1,32.30213056,-86.00758333,480,14,5,2012,0,6,6/5/2012 14:0
1,1,2,5,33.85048889,-86.88096944,900,19,9,2012,25,6,6/9/2012 19:25
1,1,2,2,32.02046667,-85.75124722,2040,2,10,2012,30,6,6/10/2012 2:30
0,1,2,1,34.05686667,-86.21594167,420,11,10,2012,55,6,6/10/2012 11:55
0,1,2,1,34.33256389,-85.83346389,1140,13,10,2012,30,6,6/10/2012 13:30
1,1,2,3,32.32851389,-86.26461667,240,3,10,2012,0,6,6/10/2012 3:0
0,1,1,2,33.99262778,-86.58657778,1020,21,12,2012,28,6,6/12/2012 21:28
0,1,1,1,30.64921389,-87.71974722,900,10,13,2012,40,6,6/13/2012 10:40
0,1,1,2,33.095025,-87.46289722,1020,22,13,2012,23,6,6/13/2012 22:23
0,1,1,4,34.30696944,-86.272375,780,6,13,2012,30,6,6/13/2012 6:30
0,1,2,1,34.3158,-86.52223889,180,15,14,2012,58,6,6/14/2012 15:58
0,1,2,1,33.640275,-85.78591389,240,6,14,2012,30,6,6/14/2012 6:30
1,1,2,2,30.59851944,-88.26520556,420,20,14,2012,10,6,6/14/2012 20:10
0,1,1,1,34.769225,-86.24519722,1200,10,15,2012,0,6,6/15/2012 10:0
1,1,1,2,31.86129722,-85.471275,480,22,16,2012,15,6,6/16/2012 22:15
0,1,1,1,34.26123333,-88.00610556,480,17,16,2012,15,6,6/16/2012 17:15
1,1,1,1,33.58963333,-86.23941944,600,8,16,2012,10,6,6/16/2012 8:10
0,1,2,1,34.75196389,-86.8229,900,12,18,2012,30,6,6/18/2012 12:30
0,1,1,1,31.79293056,-87.25988333,1800,7,19,2012,30,6,6/19/2012 7:30
0,1,1,1,34.53026389,-87.08181667,1200,7,20,2012,5,6,6/20/2012 7:5
0,1,1,1,34.62335278,-87.31759444,1500,5,20,2012,5,6,6/20/2012 5:5
0,1,2,1,31.69532222,-86.31031944,1200,17,21,2012,10,6,6/21/2012 17:10
0,1,1,1,30.656825,-88.1334,180,13,22,2012,44,6,6/22/2012 13:44
1,2,2,2,33.75293889,-86.77498333,960,1,23,2012,35,6,6/23/2012 1:35
0,1,2,2,32.81848611,-85.72620833,960,21,25,2012,12,6,6/25/2012 21:12
0,1,1,4,33.55839444,-86.78322222,660,5,7,2012,37,6,6/7/2012 5:37
0,1,1,2,33.40530556,-86.97334722,240,20,17,2012,45,5,5/17/2012 20:45
0,1,1,3,33.52048056,-86.83610278,1140,21,9,2012,21,6,6/9/2012 21:21
1,1,1,3,33.58944167,-86.52518056,600,23,18,2012,26,5,5/18/2012 23:26
0,1,1,1,30.63929444,-88.22472222,600,13,3,2012,25,6,6/3/2012 13:25
0,1,1,1,32.50825556,-87.76388333,600,13,7,2012,13,6,6/7/2012 13:13
0,1,1,3,33.50392778,-86.90414722,360,21,10,2012,18,6,6/10/2012 21:18
0,1,1,1,33.60216667,-86.56009167,480,16,16,2012,44,6,6/16/2012 16:44
1,1,1,2,32.84348333,-85.20686667,1200,4,23,2012,15,6,6/23/2012 4:15
0,1,1,2,32.81706667,-86.88063056,1500,4,27,2012,15,6,6/27/2012 4:15
1,1,1,2,30.305775,-87.51953333,900,5,30,2012,0,6,6/30/2012 5:0
0,1,1,1,31.37402222,-86.56472222,900,12,2,2012,15,6,6/2/2012 12:15
1,1,1,2,33.13778889,-87.46446111,4500,1,13,2012,30,6,6/13/2012 1:30
0,1,1,2,34.91814167,-86.57200833,600,1,17,2012,10,6,6/17/2012 1:10
1,1,1,2,34.82359167,-87.75669167,2400,0,21,2012,50,6,6/21/2012 0:50
1,1,1,2,32.21165,-86.18194444,3900,3,22,2012,0,6,6/22/2012 3:0
1,1,1,2,31.41833333,-86.46449444,1800,21,23,2012,25,6,6/23/2012 21:25
1,1,1,2,31.68758611,-88.18090278,1560,4,23,2012,20,6,6/23/2012 4:20
1,1,1,2,31.14228889,-87.13091389,1560,2,24,2012,10,6,6/24/2012 2:10
2,1,1,3,30.40310278,-87.68073889,1560,0,24,2012,45,6,6/24/2012 0:45
1,1,1,2,32.33178056,-86.65030833,1560,21,26,2012,50,6,6/26/2012 21:50
0,1,1,1,34.72211667,-87.81220556,660,15,27,2012,44,6,6/27/2012 15:44
0,1,1,1,31.13867778,-87.51423611,1380,12,27,2012,3,6,6/27/2012 12:3
1,1,1,2,34.65786389,-87.27014722,1800,4,30,2012,20,6,6/30/2012 4:20
1,1,1,2,34.33046944,-86.08549167,780,0,28,2012,31,6,6/28/2012 0:31
0,1,1,1,31.44689444,-86.61976389,1200,19,29,2012,35,6,6/29/2012 19:35
0,1,1,1,33.83742778,-87.22719167,420,18,28,2012,36,6,6/28/2012 18:36
0,1,1,1,31.30373333,-85.83726389,360,15,28,2012,12,6,6/28/2012 15:12
1,1,1,1,33.59251667,-86.07571667,300,17,30,2012,0,6,6/30/2012 17:0
0,1,1,1,32.84205278,-87.90373333,360,16,4,2012,29,7,7/4/2012 16:29
0,1,1,3,33.99825833,-86.10638056,120,1,7,2012,22,7,7/7/2012 1:22
0,1,1,1,31.02790833,-87.37271389,900,6,2,2012,40,7,7/2/2012 6:40
0,1,1,2,33.34144167,-86.89193889,3840,21,3,2012,56,7,7/3/2012 21:56
0,1,1,1,32.51015556,-86.21366944,60,13,3,2012,59,7,7/3/2012 13:59
0,1,2,1,33.851275,-86.08783611,1320,16,4,2012,40,7,7/4/2012 16:40
0,1,1,1,33.63115556,-86.95890556,1320,5,8,2012,15,7,7/8/2012 5:15
1,1,1,2,30.56746389,-87.66601944,840,1,6,2012,30,7,7/6/2012 1:30
0,2,1,1,33.10708611,-86.73956111,840,12,5,2012,40,7,7/5/2012 12:40
0,1,1,1,33.61391111,-86.67815278,480,15,6,2012,40,7,7/6/2012 15:40
0,1,2,3,30.71973611,-88.17250278,420,21,3,2012,16,7,7/3/2012 21:16
0,1,1,3,33.182875,-86.24831111,360,0,5,2012,1,7,7/5/2012 0:1
0,1,1,5,34.71484444,-86.64334167,360,19,6,2012,52,7,7/6/2012 19:52
1,1,1,1,34.81420278,-85.85418889,540,16,17,2012,51,7,7/17/2012 16:51
0,1,2,1,34.54550278,-86.42836667,420,17,5,2012,45,4,4/5/2012 17:45
0,1,1,1,33.713125,-88.15248611,540,13,8,2012,25,8,8/8/2012 13:25
0,1,1,1,32.46028333,-86.39176944,480,13,19,2012,50,6,6/19/2012 13:50
0,2,1,1,33.51091389,-86.30654167,300,11,19,2012,25,6,6/19/2012 11:25
0,1,1,1,33.62624167,-86.45247222,480,8,27,2012,47,6,6/27/2012 8:47
0,1,1,1,33.78182222,-86.27861111,900,15,27,2012,50,6,6/27/2012 15:50
0,1,1,3,34.76137778,-86.56080833,240,4,26,2012,48,6,6/26/2012 4:48
0,1,1,3,33.47215556,-86.82131389,720,21,27,2012,15,6,6/27/2012 21:15
1,1,1,1,33.87920833,-87.55660556,900,18,30,2012,0,6,6/30/2012 18:0
0,1,1,6,34.58822778,-87.67199444,1200,1,19,2012,46,6,6/19/2012 1:46
0,1,1,1,32.44779722,-85.75531667,1500,15,3,2012,30,7,7/3/2012 15:30
1,1,1,2,31.87259167,-86.64912778,420,21,6,2012,5,7,7/6/2012 21:5
0,1,1,1,34.61043611,-85.65561944,1380,11,6,2012,25,7,7/6/2012 11:25
1,1,2,1,32.821225,-85.445975,420,6,7,2012,3,7,7/7/2012 6:3
0,2,1,1,33.98484444,-87.76226944,900,9,7,2012,35,7,7/7/2012 9:35
0,1,1,1,33.52425833,-85.74882778,1740,12,8,2012,30,7,7/8/2012 12:30
0,1,2,2,34.71484167,-87.67831389,180,2,9,2012,52,7,7/9/2012 2:52
0,1,1,1,31.18403333,-85.25881944,720,9,9,2012,10,7,7/9/2012 9:10
0,1,2,1,31.93773889,-88.30204167,600,17,11,2012,52,7,7/11/2012 17:52
1,1,1,2,33.80112778,-87.27653333,1500,22,15,2012,45,7,7/15/2012 22:45
0,1,2,4,33.19003056,-87.25709722,660,5,12,2012,20,7,7/12/2012 5:20
0,1,1,1,34.03172222,-87.05673611,480,13,15,2012,53,7,7/15/2012 13:53
0,1,2,1,33.54508333,-86.35775,840,13,17,2012,28,7,7/17/2012 13:28
0,1,1,1,33.38214722,-86.99009444,480,11,17,2012,6,7,7/17/2012 11:6
0,1,2,2,33.54299167,-86.72334722,900,22,14,2012,25,7,7/14/2012 22:25
1,1,2,1,34.16855556,-86.32048611,360,22,30,2012,23,6,6/30/2012 22:23
0,1,1,1,34.55920833,-86.97355278,120,7,18,2012,40,7,7/18/2012 7:40
0,1,1,2,33.18377222,-87.31480556,960,5,29,2012,40,6,6/29/2012 5:40
1,2,1,1,34.291925,-86.5115,1800,15,3,2012,21,7,7/3/2012 15:21
1,1,1,3,30.27913056,-87.67698333,240,3,12,2012,12,7,7/12/2012 3:12
0,1,2,1,33.62858611,-86.80517778,360,12,12,2012,20,7,7/12/2012 12:20
0,1,2,3,34.694875,-86.70645,720,21,12,2012,44,7,7/12/2012 21:44
1,1,1,1,30.64647778,-88.11968056,1080,7,13,2012,7,7,7/13/2012 7:7
0,1,2,1,34.55853056,-87.70088889,600,17,14,2012,0,7,7/14/2012 17:0
0,1,1,1,30.99000833,-88.02587222,300,11,15,2012,45,7,7/15/2012 11:45
0,1,2,1,34.68462778,-87.56409722,900,6,16,2012,30,7,7/16/2012 6:30
0,2,2,1,34.11888333,-87.60710278,1500,16,16,2012,50,7,7/16/2012 16:50
1,1,2,1,32.83179444,-86.68542222,540,18,19,2012,25,7,7/19/2012 18:25
1,1,2,1,34.19441111,-87.48190833,540,17,20,2012,20,7,7/20/2012 17:20
0,1,2,3,34.76176667,-86.56023056,240,2,20,2012,25,7,7/20/2012 2:25
1,1,2,1,34.9333,-86.74833611,480,20,20,2012,15,7,7/20/2012 20:15
0,1,1,2,34.74160833,-87.58243889,1200,5,21,2012,45,7,7/21/2012 5:45
1,1,1,3,32.63643611,-85.48171667,480,0,22,2012,1,7,7/22/2012 0:1
0,1,1,2,32.84663056,-85.546475,19500,1,22,2012,15,7,7/22/2012 1:15
0,1,2,1,31.73429444,-86.19333611,660,16,23,2012,44,7,7/23/2012 16:44
0,1,1,2,34.90963611,-87.03015556,900,23,24,2012,50,7,7/24/2012 23:50
0,1,1,2,33.32115278,-87.05132778,120,4,26,2012,45,7,7/26/2012 4:45
0,1,1,1,34.82345,-87.64872222,660,11,14,2012,36,7,7/14/2012 11:36
0,1,1,1,32.79302778,-85.18631389,180,8,25,2012,55,7,7/25/2012 8:55
0,1,2,1,32.78703611,-85.17898889,600,17,4,2012,2,8,8/4/2012 17:2
0,2,1,1,33.62123889,-86.45452778,480,17,27,2012,45,6,6/27/2012 17:45
1,1,1,2,32.30358889,-86.98325278,480,2,28,2012,0,6,6/28/2012 2:0
0,1,2,3,33.54092222,-86.87133056,420,21,30,2012,0,7,7/30/2012 21:0
0,2,2,1,32.36251667,-87.74959722,420,17,22,2012,0,7,7/22/2012 17:0
0,1,1,1,31.10697778,-85.64679167,1080,17,23,2012,10,7,7/23/2012 17:10
0,1,1,2,30.70631389,-88.22543889,480,3,24,2012,20,7,7/24/2012 3:20
0,1,1,4,30.72107222,-87.80086389,960,5,25,2012,30,7,7/25/2012 5:30
0,1,1,1,32.74410833,-88.09037222,900,10,24,2012,30,7,7/24/2012 10:30
0,1,2,1,30.57098889,-88.18666389,540,13,27,2012,5,7,7/27/2012 13:5
1,1,2,2,32.21761944,-86.97628611,7800,2,28,2012,0,7,7/28/2012 2:0
1,1,1,2,32.47715833,-86.1693,1080,20,28,2012,35,7,7/28/2012 20:35
0,1,1,1,32.67515833,-86.45134167,1380,12,30,2012,5,7,7/30/2012 12:5
0,1,2,1,33.32379167,-85.38881389,1020,19,31,2012,36,7,7/31/2012 19:36
0,1,2,2,34.75677222,-87.53549167,1500,4,2,2012,40,8,8/2/2012 4:40
1,1,2,1,31.02198889,-87.10961389,1080,14,3,2012,45,8,8/3/2012 14:45
0,1,1,1,33.90131667,-87.15001111,960,9,4,2012,10,8,8/4/2012 9:10
0,1,1,1,32.79474167,-85.23684444,540,11,8,2012,20,8,8/8/2012 11:20
0,1,2,1,31.40471111,-86.024575,180,10,10,2012,17,8,8/10/2012 10:17
0,1,1,2,33.5527,-86.90242222,540,23,21,2012,1,7,7/21/2012 23:1
1,2,1,1,32.77901389,-87.39807222,2100,17,21,2012,30,7,7/21/2012 17:30
0,2,1,1,33.65498889,-85.40928611,1560,14,26,2012,0,7,7/26/2012 14:0
1,1,1,1,31.17521944,-85.20379722,900,18,28,2012,40,7,7/28/2012 18:40
1,1,1,3,33.58615278,-86.70182778,480,4,4,2012,35,8,8/4/2012 4:35
0,1,2,2,31.14355,-87.46351389,1080,22,3,2012,20,8,8/3/2012 22:20
1,1,1,1,31.41575,-85.88504722,1200,9,3,2012,55,8,8/3/2012 9:55
0,1,1,2,33.23713889,-87.56592222,240,22,5,2012,56,8,8/5/2012 22:56
1,1,2,5,31.4211,-87.16767222,1080,19,5,2012,22,8,8/5/2012 19:22
1,1,1,2,30.43161111,-87.71712778,540,0,5,2012,1,8,8/5/2012 0:1
1,1,2,1,32.18581667,-86.36375,1200,12,5,2012,5,8,8/5/2012 12:5
1,1,2,3,32.49956944,-85.01707222,8580,2,7,2012,0,8,8/7/2012 2:0
0,1,2,2,33.76892778,-86.82950278,600,20,8,2012,0,8,8/8/2012 20:0
0,1,1,2,34.72720556,-86.9352,1980,23,9,2012,35,8,8/9/2012 23:35
0,1,2,1,31.22357778,-85.4323,540,12,9,2012,38,8,8/9/2012 12:38
1,1,1,2,31.36402222,-87.68576389,2160,22,11,2012,15,8,8/11/2012 22:15
1,1,1,2,34.69293889,-87.46338889,840,0,12,2012,5,8,8/12/2012 0:5
0,1,1,1,33.86872222,-86.27458889,600,11,12,2012,50,8,8/12/2012 11:50
0,1,1,3,32.32226389,-86.23678333,240,3,12,2012,59,8,8/12/2012 3:59
1,1,1,1,31.71770833,-86.10132222,1080,18,14,2012,10,8,8/14/2012 18:10
0,1,1,3,33.17345278,-87.47536944,480,23,10,2012,27,8,8/10/2012 23:27
0,1,2,1,32.31161667,-86.22273889,420,7,19,2012,2,8,8/19/2012 7:2
0,1,1,1,32.351325,-86.32911389,660,10,12,2012,44,8,8/12/2012 10:44
0,1,2,1,33.52542778,-87.9076,1560,16,13,2012,30,8,8/13/2012 16:30
1,1,1,1,34.17061944,-85.46784167,1680,11,16,2012,0,8,8/16/2012 11:0
1,1,2,2,30.45231944,-88.25899722,1680,0,17,2012,35,8,8/17/2012 0:35
1,1,2,8,34.72966111,-86.85993056,1200,4,19,2012,20,8,8/19/2012 4:20
0,1,2,3,32.44236389,-85.02049444,780,6,20,2012,25,8,8/20/2012 6:25
1,1,1,2,34.05371667,-88.13831667,2520,23,20,2012,45,8,8/20/2012 23:45
0,1,2,1,34.56996667,-86.999925,300,13,19,2012,27,5,5/19/2012 13:27
0,1,2,1,33.47760833,-86.62330833,180,13,4,2012,15,6,6/4/2012 13:15
0,1,2,2,33.63593889,-86.72775,300,5,11,2012,10,6,6/11/2012 5:10
0,1,1,1,33.60395556,-86.02141389,840,11,5,2012,10,8,8/5/2012 11:10
0,1,2,1,32.62878889,-85.43903056,840,16,28,2012,5,8,8/28/2012 16:5
0,1,2,3,33.41069167,-86.97168056,540,3,29,2012,5,8,8/29/2012 3:5
1,1,2,2,33.200775,-87.46969444,660,5,2,2012,0,9,9/2/2012 5:0
0,1,1,5,31.31453056,-85.50756944,420,19,4,2012,23,9,9/4/2012 19:23
0,1,1,2,33.813825,-87.23308889,660,22,6,2012,41,9,9/6/2012 22:41
0,1,1,1,31.14504722,-85.76187778,720,14,20,2012,15,8,8/20/2012 14:15
1,1,2,1,34.685325,-87.60028611,600,15,24,2012,5,8,8/24/2012 15:5
1,1,2,1,33.25470833,-86.19851944,1560,17,24,2012,50,8,8/24/2012 17:50
0,1,1,2,33.14820278,-88.11788056,1500,5,24,2012,40,8,8/24/2012 5:40
1,1,1,2,34.37938889,-87.09288333,840,20,24,2012,50,8,8/24/2012 20:50
0,1,1,2,33.07441389,-86.87110278,600,2,25,2012,50,8,8/25/2012 2:50
0,1,1,1,33.04796944,-85.93613889,1980,7,25,2012,45,8,8/25/2012 7:45
1,1,1,2,34.16904444,-87.12668889,4200,1,25,2012,50,8,8/25/2012 1:50
0,1,2,1,33.06743611,-87.69512778,1140,9,28,2012,50,8,8/28/2012 9:50
0,1,2,1,34.0031,-85.61405556,600,7,28,2012,20,8,8/28/2012 7:20
0,1,1,1,33.81823889,-85.90672222,420,15,30,2012,50,8,8/30/2012 15:50
0,1,1,1,33.42668056,-85.65520833,1440,16,31,2012,30,8,8/31/2012 16:30
1,1,2,1,31.98646389,-87.11712222,840,17,31,2012,25,8,8/31/2012 17:25
1,2,2,2,33.07757778,-87.563375,840,23,31,2012,35,8,8/31/2012 23:35
1,1,2,2,31.52788611,-85.89711944,1800,23,31,2012,15,8,8/31/2012 23:15
0,1,2,2,33.54439167,-86.75285,1800,3,17,2012,17,8,8/17/2012 3:17
1,1,1,5,31.56208056,-86.63196944,900,18,1,2012,37,9,9/1/2012 18:37
0,1,2,2,33.61517222,-86.79469167,1200,5,3,2012,0,9,9/3/2012 5:0
0,1,2,1,33.75515833,-86.68465,540,9,3,2012,50,9,9/3/2012 9:50
0,1,2,1,34.66183056,-86.78615556,480,10,3,2012,52,9,9/3/2012 10:52
0,1,1,1,30.54820278,-88.38504722,840,18,3,2012,50,9,9/3/2012 18:50
0,1,2,1,33.17334722,-87.25223611,1200,7,4,2012,0,9,9/4/2012 7:0
0,1,2,1,32.64635833,-86.48723333,840,16,7,2012,0,9,9/7/2012 16:0
0,1,1,1,33.79601389,-87.27461667,1140,15,10,2012,6,9,9/10/2012 15:6
0,1,1,2,32.85435556,-85.78802222,420,20,10,2012,47,9,9/10/2012 20:47
0,1,1,1,32.374375,-86.03355,660,12,28,2012,40,6,6/28/2012 12:40
0,1,1,2,32.37632222,-85.83443611,2400,2,25,2012,10,8,8/25/2012 2:10
0,1,2,1,34.76993611,-86.70646667,840,7,25,2012,20,8,8/25/2012 7:20
1,1,1,2,34.25552778,-85.46728333,1500,22,1,2012,55,9,9/1/2012 22:55
1,1,1,2,32.871,-87.92763056,2280,23,7,2012,17,9,9/7/2012 23:17
0,1,1,1,34.85894167,-87.41829722,660,15,8,2012,30,9,9/8/2012 15:30
0,1,1,1,30.23526389,-87.92433611,1320,18,9,2012,5,9,9/9/2012 18:5
1,1,1,2,33.27660556,-86.21607778,1800,21,9,2012,0,9,9/9/2012 21:0
0,1,1,1,32.30968333,-86.03400556,3060,16,9,2012,25,9,9/9/2012 16:25
1,1,1,2,33.69256111,-86.52641389,900,1,9,2012,5,9,9/9/2012 1:5
1,1,1,2,31.83431389,-86.59745556,900,22,10,2012,30,9,9/10/2012 22:30
1,1,2,2,30.55523056,-88.17199444,600,21,10,2012,0,9,9/10/2012 21:0
0,2,1,1,34.79283889,-86.57731111,480,14,13,2012,17,9,9/13/2012 14:17
0,1,1,2,34.14332778,-87.91296944,2700,4,14,2012,30,9,9/14/2012 4:30
0,1,1,5,33.20067222,-87.57941389,180,18,14,2012,35,9,9/14/2012 18:35
1,1,1,1,34.25214722,-87.60891389,180,18,14,2012,30,4,4/14/2012 18:30
0,1,1,1,33.77810556,-87.19555556,360,11,8,2012,19,5,5/8/2012 11:19
1,1,1,2,33.33151944,-87.91496389,1200,21,23,2012,0,7,7/23/2012 21:0
0,1,1,2,33.14903611,-87.5238,300,23,24,2012,53,8,8/24/2012 23:53
0,1,1,1,34.33576111,-86.4881,1860,17,15,2012,42,9,9/15/2012 17:42
0,1,1,1,34.64287222,-87.651425,540,11,15,2012,15,9,9/15/2012 11:15
0,1,1,1,32.25222222,-85.36800556,1260,14,15,2012,24,9,9/15/2012 14:24
1,1,1,1,30.42124167,-87.71714722,1140,10,16,2012,20,9,9/16/2012 10:20
1,1,1,2,30.41411111,-87.71718333,600,2,16,2012,40,9,9/16/2012 2:40
1,1,1,2,32.30373889,-86.41818056,180,3,16,2012,21,9,9/16/2012 3:21
0,1,2,1,33.25521389,-87.16071111,1920,16,17,2012,5,9,9/17/2012 16:5
0,1,2,1,32.68130278,-86.09761667,1800,10,18,2012,15,9,9/18/2012 10:15
0,3,1,1,34.02533056,-86.36581389,840,7,19,2012,25,9,9/19/2012 7:25
1,1,1,2,31.40334167,-87.74491111,2640,19,20,2012,45,9,9/20/2012 19:45
0,1,1,1,34.70684167,-86.61864444,240,16,21,2012,46,9,9/21/2012 16:46
1,1,1,3,32.37780556,-87.00951944,900,2,21,2012,40,9,9/21/2012 2:40
0,1,2,1,34.38708333,-86.28111667,300,7,10,2012,48,8,8/10/2012 7:48
0,1,1,1,30.55833611,-88.17272222,840,14,7,2012,50,9,9/7/2012 14:50
0,1,1,1,32.79371944,-85.16105833,420,19,25,2012,4,9,9/25/2012 19:4
0,1,2,1,33.96878333,-85.99270278,300,14,2,2012,52,10,10/2/2012 14:52
0,1,5,9,33.87109444,-87.31056944,480,4,3,2012,50,10,10/3/2012 4:50
0,1,2,1,33.96687778,-85.944,540,15,6,2012,9,10,10/6/2012 15:9
1,1,1,6,32.95586944,-85.925775,360,0,7,2012,18,10,10/7/2012 0:18
0,1,1,1,33.53333889,-86.84221667,1320,16,21,2012,50,9,9/21/2012 16:50
1,1,1,3,33.408175,-86.97304444,660,22,15,2012,32,9,9/15/2012 22:32
0,1,1,6,33.50910833,-86.88026111,180,23,18,2012,3,9,9/18/2012 23:3
0,1,1,3,33.51001389,-86.82016111,1020,21,22,2012,9,9,9/22/2012 21:9
0,1,1,3,33.521025,-86.84054722,600,1,24,2012,30,9,9/24/2012 1:30
0,1,1,2,32.25305556,-87.52576111,600,2,2,2012,30,9,9/2/2012 2:30
0,1,1,2,34.90473889,-85.63141944,2760,5,13,2012,25,9,9/13/2012 5:25
0,1,2,2,31.00603056,-85.47710556,240,22,16,2012,25,9,9/16/2012 22:25
0,1,2,1,34.97369444,-85.6713,900,13,18,2012,35,9,9/18/2012 13:35
1,1,1,3,33.85661389,-86.80594167,1740,20,19,2012,40,9,9/19/2012 20:40
1,1,1,2,34.17456944,-86.63220833,1200,21,20,2012,30,9,9/20/2012 21:30
1,1,1,2,34.83998333,-86.70758889,960,3,22,2012,50,9,9/22/2012 3:50
0,1,1,1,33.59339722,-86.18104444,720,15,22,2012,55,9,9/22/2012 15:55
0,1,1,2,33.21534722,-85.41880833,2340,3,24,2012,0,9,9/24/2012 3:0
0,1,1,2,33.79003333,-86.82447222,2340,4,24,2012,30,9,9/24/2012 4:30
0,2,1,1,33.600975,-86.8076,1800,17,25,2012,40,9,9/25/2012 17:40
0,1,1,1,34.08424444,-86.02549444,480,18,26,2012,35,9,9/26/2012 18:35
1,1,1,2,33.12487222,-86.70361944,1440,4,26,2012,0,9,9/26/2012 4:0
1,1,1,3,32.35418056,-86.29394444,600,0,28,2012,4,9,9/28/2012 0:4
0,1,1,2,32.25491667,-86.364125,14880,3,28,2012,0,9,9/28/2012 3:0
0,1,1,1,34.32728333,-86.60486667,900,11,28,2012,30,9,9/28/2012 11:30
1,2,2,2,32.31239167,-87.228025,900,23,29,2012,0,9,9/29/2012 23:0
0,1,2,1,31.35535556,-88.21524722,3120,10,29,2012,20,9,9/29/2012 10:20
0,1,2,1,33.26073333,-86.55336111,600,17,30,2012,28,9,9/30/2012 17:28
0,1,2,1,33.45142778,-85.69615,4380,12,1,2012,50,10,10/1/2012 12:50
0,1,1,1,34.656725,-85.60400833,480,14,28,2012,10,9,9/28/2012 14:10
0,3,1,3,33.51985278,-86.9156,300,20,1,2012,8,10,10/1/2012 20:8
1,1,1,1,33.62354167,-86.88393889,300,20,10,2012,0,10,10/10/2012 20:0
0,1,1,2,33.43255833,-87.04948333,120,20,30,2012,26,8,8/30/2012 20:26
0,1,1,2,33.85771667,-86.28381389,2160,21,8,2012,59,10,10/8/2012 21:59
0,1,1,1,30.35688889,-87.68325278,2160,13,10,2012,47,10,10/10/2012 13:47
0,1,1,1,33.63907778,-86.61888889,480,15,14,2012,30,10,10/14/2012 15:30
0,1,1,1,34.02255556,-86.050375,480,12,21,2012,8,10,10/21/2012 12:8
0,1,1,1,33.16146944,-87.54285278,300,15,22,2012,29,10,10/22/2012 15:29
0,1,1,1,30.55537222,-88.17229722,600,17,25,2012,0,10,10/25/2012 17:0
0,1,1,1,34.71181389,-86.53623611,720,16,28,2012,15,10,10/28/2012 16:15
0,1,5,4,34.79896111,-86.39865278,840,6,20,2012,3,9,9/20/2012 6:3
0,1,1,3,34.60040833,-86.99273333,480,18,21,2012,59,9,9/21/2012 18:59
0,1,1,2,34.07655278,-86.33457778,300,20,26,2012,10,9,9/26/2012 20:10
1,1,1,2,33.32115,-87.71799167,2100,1,30,2012,0,9,9/30/2012 1:0
0,1,2,2,34.20615556,-85.73349167,300,21,1,2012,0,10,10/1/2012 21:0
0,2,1,1,33.56521667,-85.94016111,720,13,4,2012,0,10,10/4/2012 13:0
1,1,5,3,31.45129444,-85.61385833,1560,0,5,2012,1,10,10/5/2012 0:1
0,1,1,1,31.5318,-85.72437778,1140,11,5,2012,53,10,10/5/2012 11:53
0,1,1,2,32.699575,-87.56335556,600,23,6,2012,45,10,10/6/2012 23:45
0,1,2,1,32.76760833,-85.46334167,300,9,7,2012,5,10,10/7/2012 9:5
0,1,1,2,31.83641389,-85.37321667,1020,1,7,2012,27,10,10/7/2012 1:27
1,1,1,2,32.34301944,-86.12034444,2400,5,7,2012,0,10,10/7/2012 5:0
1,1,2,3,32.46033056,-86.45094167,240,2,8,2012,47,10,10/8/2012 2:47
1,1,1,2,34.86597778,-87.69649444,1200,19,8,2012,30,10,10/8/2012 19:30
0,1,1,2,34.96047778,-86.63283333,720,2,10,2012,15,10,10/10/2012 2:15
0,1,1,1,34.37851389,-86.51393333,1380,11,11,2012,15,10,10/11/2012 11:15
0,1,2,3,34.94425833,-86.68654167,420,22,12,2012,33,10,10/12/2012 22:33
0,1,1,1,31.39590833,-85.56543611,360,10,13,2012,20,10,10/13/2012 10:20
0,1,1,1,34.142625,-88.06872222,600,16,14,2012,15,10,10/14/2012 16:15
0,1,1,2,30.45772222,-87.82169444,600,21,14,2012,30,10,10/14/2012 21:30
1,1,1,2,32.62065,-87.42351389,600,2,14,2012,40,10,10/14/2012 2:40
1,1,2,2,33.12030278,-87.53014167,600,0,15,2012,15,10,10/15/2012 0:15
1,1,1,1,30.68745833,-87.76677778,780,16,16,2012,6,10,10/16/2012 16:6
0,1,1,1,32.43997778,-86.41835833,360,13,16,2012,6,10,10/16/2012 13:6
0,1,1,1,34.31808056,-85.84801389,1080,9,16,2012,25,10,10/16/2012 9:25
0,1,1,1,32.502375,-85.04870278,660,11,17,2012,32,10,10/17/2012 11:32
0,1,1,3,31.27043889,-85.447625,480,20,17,2012,44,10,10/17/2012 20:44
0,1,2,2,33.56851944,-86.63848333,1800,6,18,2012,20,10,10/18/2012 6:20
0,2,2,2,33.15208056,-87.60153333,900,5,18,2012,45,10,10/18/2012 5:45
0,1,1,2,32.74407778,-86.62037222,1800,2,19,2012,30,10,10/19/2012 2:30
1,2,1,2,34.44484444,-85.80575833,840,19,20,2012,54,10,10/20/2012 19:54
