doa,lag_seconds,GoogleLat,GoogleLng,Unnamed: 4,date,man_coll,weather
0,463,34.25666,-86.09617,,2001-10-31 07:05:00,0.0,1.0
7,0,33.65996,-86.71808,,2001-10-25 00:25:00,2.0,2.0
7,0,34.24215,-87.89324,,2001-10-24 07:00:00,2.0,1.0
7,0,34.24215,-87.89324,,2001-10-24 07:00:00,2.0,1.0
7,0,34.24215,-87.89324,,2001-10-24 07:00:00,2.0,1.0
7,30,31.04282,-85.84478,,2001-10-30 15:05:00,4.0,1.0
7,0,33.54637,-86.75048,,2001-10-23 21:15:00,0.0,1.0
0,301,33.53133,-86.79719,,2001-10-23 12:25:00,4.0,1.0
0,80,33.53133,-86.79719,,2001-10-23 12:25:00,4.0,1.0
7,0,33.48048,-86.97001,,2001-10-24 04:24:00,2.0,1.0
7,25,34.64744,-86.55705,,2001-10-27 01:30:00,0.0,1.0
7,0,32.49904,-85.0564,,2001-10-27 09:23:00,2.0,1.0
0,60,33.29783,-87.03566,,2001-10-21 03:45:00,0.0,1.0
7,0,33.18713,-87.41955,,2001-10-31 16:56:00,0.0,1.0
7,0,33.18713,-87.41955,,2001-10-31 16:56:00,0.0,1.0
7,770,31.06864,-85.67921,,2001-11-02 18:40:00,0.0,1.0
7,0,33.81214,-87.7765,,2001-11-03 20:55:00,0.0,1.0
7,0,33.81214,-87.7765,,2001-11-03 20:55:00,0.0,1.0
7,227,32.45557,-85.14642,,2001-11-02 20:05:00,0.0,1.0
7,53,32.24126,-86.49507,,2001-11-07 05:20:00,4.0,1.0
0,45,32.70211,-85.52625,,2001-11-04 06:55:00,0.0,1.0
0,60,31.42048,-86.16155,,2001-11-06 18:45:00,0.0,1.0
7,0,30.36294,-88.11497,,2001-11-03 03:15:00,0.0,1.0
7,245,31.29079,-86.95301,,2001-11-04 01:30:00,0.0,1.0
7,0,32.52775,-86.48359,,2001-11-11 21:30:00,0.0,1.0
7,0,33.44841,-86.8802,,2001-11-05 08:55:00,2.0,1.0
0,1536,34.1458,-85.98858,,2001-11-08 22:40:00,0.0,1.0
7,0,33.6419,-85.51554,,2001-11-09 14:14:00,0.0,1.0
7,120,33.01466,-86.71271,,2001-11-12 00:30:00,0.0,1.0
0,141,31.15858,-85.18559,,2001-11-13 06:45:00,4.0,1.0
7,0,31.06602,-85.40496,,2001-11-17 17:30:00,0.0,1.0
7,0,33.69608,-86.52375,,2001-11-01 08:10:00,0.0,1.0
7,10,34.96557,-86.56824,,2001-11-14 09:20:00,1.0,1.0
7,45,34.02526,-86.4505,,2001-11-02 06:30:00,2.0,1.0
7,0,33.9095,-87.44467,,2001-11-10 16:40:00,0.0,1.0
7,35,34.85762,-87.05357,,2001-11-14 08:05:00,4.0,1.0
0,72,33.18442,-87.34355,,2001-11-03 05:50:00,2.0,1.0
0,117,32.53306,-85.47764,,2001-11-11 14:45:00,0.0,1.0
7,20,34.41846,-87.57999,,2001-11-20 23:30:00,0.0,1.0
7,5,30.37575,-88.23998,,2001-11-01 12:40:00,0.0,1.0
7,265,32.51655,-86.43424,,2001-11-24 03:30:00,0.0,1.0
0,46,34.87759,-86.56924,,2001-11-24 11:00:00,4.0,1.0
7,0,34.72952,-86.85132,,2001-11-03 23:17:00,0.0,1.0
7,0,32.07843,-87.73041,,2001-11-11 17:20:00,0.0,1.0
0,55,34.07189,-87.97784,,2001-11-24 08:05:00,0.0,2.0
0,60,33.34945,-87.61513,,2001-11-25 13:15:00,4.0,1.0
0,225,33.55737,-85.87977,,2001-11-19 11:00:00,4.0,1.0
0,850,34.84559,-87.58032,,2001-12-05 13:50:00,4.0,1.0
0,33,33.93308,-87.73922,,2001-12-23 21:50:00,2.0,1.0
7,0,33.93308,-87.73922,,2001-12-23 21:50:00,2.0,1.0
7,0,60.52851,-150.86938,,2001-01-07 11:13:00,4.0,1.0
7,0,64.09576,-145.63223,,2001-03-06 15:04:00,0.0,1.0
7,25,61.57626,-149.65004,,2001-01-18 15:05:00,1.0,1.0
7,0,61.72418,-148.83163,,2001-02-12 14:29:00,0.0,4.0
7,0,61.5826,-149.63532,,2001-06-23 02:07:00,2.0,1.0
7,0,61.72629,-150.03771,,2001-05-18 12:10:00,2.0,1.0
7,0,61.01714,-149.73718,,2001-07-03 21:39:00,2.0,2.0
7,0,61.28349,-149.61201,,2001-07-09 03:56:00,2.0,1.0
7,0,61.28349,-149.61201,,2001-07-09 03:56:00,2.0,1.0
7,0,61.28349,-149.61201,,2001-07-09 03:56:00,2.0,1.0
7,0,61.28349,-149.61201,,2001-07-09 03:56:00,2.0,1.0
0,61,61.54983,-149.81863,,2001-01-25 00:14:00,0.0,1.0
7,8,60.73262,-151.29701,,2001-11-13 23:54:00,0.0,1.0
8,136,32.30791,-109.89269,,2001-01-10 15:45:00,4.0,1.0
0,710,32.30791,-109.89269,,2001-01-10 15:45:00,4.0,1.0
7,0,33.45015,-112.81579,,2001-01-21 10:20:00,4.0,1.0
7,0,33.45015,-112.81579,,2001-01-21 10:20:00,4.0,1.0
0,2388,33.45866,-112.13446,,2001-01-29 18:12:00,4.0,1.0
0,80,33.45866,-112.13446,,2001-01-29 18:12:00,4.0,1.0
0,480,32.3292,-110.96127,,2001-01-01 14:41:00,0.0,1.0
0,35,35.06091,-114.58931,,2001-01-02 05:25:00,4.0,1.0
0,138,33.25849,-111.33695,,2001-01-02 13:35:00,4.0,1.0
0,42,33.56802,-112.11782,,2001-01-02 14:10:00,0.0,1.0
7,23,33.07405,-111.8172,,,,
7,12,33.58916,-112.15145,,2001-01-05 18:33:00,4.0,1.0
7,5,32.20668,-110.97751,,2001-01-06 23:10:00,0.0,1.0
0,4810,33.43499,-112.0826,,2001-01-08 06:00:00,0.0,1.0
0,25,33.64062,-112.02807,,2001-01-08 22:40:00,0.0,2.0
0,1162,33.5531,-112.1168,,2001-01-09 15:23:00,0.0,1.0
0,28852,33.44919,-112.1001,,2001-01-11 12:53:00,4.0,1.0
7,8,34.32128,-112.11413,,,,
0,29,33.54837,-112.09966,,2001-01-11 23:28:00,0.0,1.0
0,27,32.71311,-114.63304,,2001-01-13 12:37:00,1.0,1.0
7,5,33.48776,-112.10842,,2001-01-13 18:39:00,4.0,1.0
0,4006,33.06373,-111.57674,,,,
0,24,32.24323,-110.92465,,2001-01-17 12:20:00,4.0,1.0
0,238,33.57507,-112.11446,,2001-01-19 16:40:00,0.0,1.0
7,14,33.41523,-111.62829,,2001-01-20 18:36:00,0.0,1.0
7,10,33.64016,-112.10358,,2001-01-21 23:13:00,4.0,1.0
7,0,33.44418,-112.90248,,2001-01-22 22:30:00,0.0,1.0
0,62,33.43701,-112.7458,,2001-01-22 23:42:00,4.0,1.0
7,29,32.0469,-111.29352,,2001-01-27 03:15:00,0.0,1.0
0,38,33.34901,-111.96623,,2001-01-27 19:02:00,0.0,2.0
0,281,33.4374,-111.71903,,2001-01-28 10:44:00,4.0,1.0
0,265,32.17722,-110.75491,,2001-01-28 16:20:00,4.0,1.0
7,23,32.309,-111.04193,,2001-01-29 19:07:00,0.0,1.0
0,44,33.46571,-112.05632,,2001-02-11 18:53:00,4.0,1.0
7,0,33.46571,-112.05632,,2001-02-11 18:53:00,4.0,1.0
0,34,33.46571,-112.05632,,2001-02-11 18:53:00,4.0,1.0
7,0,33.58276,-111.97755,,2001-02-25 02:28:00,1.0,1.0
7,0,33.58276,-111.97755,,2001-02-25 02:28:00,1.0,1.0
0,3568,33.31652,-112.19499,,,,
0,4536,33.36422,-111.82452,,2001-02-03 11:14:00,4.0,1.0
7,18,33.14753,-111.45783,,2001-02-04 10:57:00,0.0,1.0
0,58,33.46597,-111.84323,,2001-02-04 18:46:00,4.0,1.0
0,29,32.16832,-110.91764,,2001-02-04 19:25:00,0.0,1.0
0,15998,33.64358,-112.06556,,2001-02-05 13:09:00,0.0,1.0
0,206,33.3998,-111.97827,,2001-02-05 18:29:00,0.0,1.0
0,288,35.70888,-109.54239,,2001-02-07 18:33:00,0.0,1.0
7,0,33.55312,-112.17408,,2001-02-09 06:34:00,0.0,1.0
0,43,33.58255,-112.00975,,2001-02-10 01:19:00,4.0,1.0
8,12,32.71696,-114.59339,,2001-02-10 19:03:00,0.0,1.0
0,26,33.47331,-112.11709,,2001-02-13 15:06:00,4.0,1.0
0,44,35.14951,-114.56818,,2001-02-13 18:53:00,0.0,2.0
0,40,33.46571,-112.00394,,2001-02-14 19:43:00,0.0,1.0
7,15,33.56549,-112.30211,,2001-02-15 16:03:00,1.0,1.0
0,179,32.12616,-111.06288,,2001-02-15 18:42:00,0.0,1.0
0,189,33.48008,-111.96095,,2001-02-17 21:21:00,4.0,1.0
7,7,33.44915,-112.05826,,2001-02-17 22:00:00,0.0,1.0
0,102,33.64032,-112.04819,,2001-02-18 16:48:00,0.0,1.0
0,60,33.38459,-111.89248,,2001-02-18 17:05:00,0.0,1.0
0,35,33.64024,-112.06493,,2001-02-19 19:28:00,0.0,1.0
0,47,33.58192,-112.17054,,2001-02-20 19:24:00,0.0,1.0
0,3040,33.39251,-111.80547,,2001-02-21 17:55:00,1.0,1.0
0,38,33.49585,-112.06503,,2001-02-22 06:43:00,0.0,1.0
0,930,33.41243,-111.82298,,2001-02-23 17:30:00,0.0,1.0
7,9,33.40672,-112.09944,,2001-03-04 03:51:00,4.0,1.0
7,9,33.40672,-112.09944,,2001-03-04 03:51:00,4.0,1.0
7,0,33.4616,-112.04762,,2001-03-15 02:09:00,0.0,1.0
0,28,33.4616,-112.04762,,2001-03-15 02:09:00,0.0,1.0
7,0,33.50816,-112.4186,,2001-03-02 01:19:00,4.0,1.0
0,3534,33.45148,-111.80342,,2001-03-05 09:31:00,4.0,1.0
0,39,33.49486,-112.16894,,2001-03-06 18:48:00,2.0,1.0
7,36,32.78137,-109.69913,,2001-03-07 07:39:00,0.0,1.0
0,569,33.48024,-111.98477,,2001-03-08 12:57:00,1.0,1.0
0,275,31.34444,-109.55275,,2001-03-10 08:52:00,0.0,1.0
0,525,33.31739,-111.68723,,2001-03-10 18:55:00,4.0,1.0
0,122,33.20473,-111.78921,,2001-03-12 16:47:00,4.0,1.0
7,5,33.50775,-112.34079,,2001-03-13 07:05:00,4.0,1.0
0,1409,33.29195,-112.04732,,2001-03-13 10:01:00,0.0,1.0
7,1,33.41493,-112.13464,,2001-03-16 06:04:00,0.0,1.0
0,763,33.46586,-112.20338,,2001-03-16 12:47:00,4.0,1.0
7,13,33.42156,-111.82289,,2001-03-17 22:16:00,0.0,1.0
7,5,33.43682,-112.06018,,2001-03-19 07:12:00,0.0,1.0
0,1782,33.36376,-111.91499,,2001-03-19 15:36:00,4.0,1.0
0,140,33.53844,-112.16526,,2001-03-20 16:52:00,2.0,1.0
0,125,33.40763,-111.87638,,2001-03-22 14:40:00,0.0,1.0
0,70,33.4519,-112.15177,,2001-03-22 15:55:00,0.0,1.0
7,20,33.48379,-112.14511,,2001-03-23 23:26:00,0.0,1.0
7,7,33.45134,-112.09139,,2001-03-24 04:13:00,0.0,1.0
0,31,35.19696,-111.64846,,2001-03-26 11:59:00,0.0,1.0
0,86,32.98484,-112.08881,,2001-03-27 12:03:00,0.0,1.0
0,412,32.69268,-114.62459,,2001-03-28 11:50:00,0.0,1.0
0,20436,33.49531,-112.01028,,2001-03-28 15:44:00,1.0,1.0
7,13,33.32689,-111.98756,,2001-03-28 18:44:00,0.0,1.0
0,40,33.45131,-112.01089,,2001-03-30 20:05:00,0.0,1.0
7,13,33.39218,-112.08191,,2001-03-30 23:40:00,4.0,1.0
0,1944,33.48061,-112.169,,2001-03-31 11:41:00,4.0,1.0
7,64,33.43384,-111.49793,,2001-03-31 16:26:00,0.0,1.0
0,24,32.20686,-110.89269,,2001-03-31 18:40:00,0.0,1.0
0,68,32.21654,-110.85809,,2001-03-31 19:04:00,4.0,1.0
0,2971,32.20667,-110.97749,,2001-02-26 20:37:00,0.0,1.0
7,0,32.20667,-110.97749,,2001-02-26 20:37:00,0.0,1.0
0,39,32.24983,-110.95313,,,,
0,482,33.47411,-112.21103,,2001-05-04 07:31:00,0.0,1.0
7,41,32.98792,-111.55787,,2001-04-02 03:18:00,0.0,1.0
7,47,33.33599,-111.44024,,2001-04-02 06:05:00,4.0,1.0
0,41,33.37867,-111.85651,,2001-04-03 01:32:00,0.0,1.0
0,39,32.13375,-110.96148,,2001-04-03 14:19:00,4.0,1.0
0,165,32.26752,-110.99501,,2001-04-04 11:12:00,0.0,1.0
0,279,33.37596,-111.85962,,2001-04-04 17:21:00,4.0,1.0
7,10,33.66949,-112.04641,,2001-04-05 01:15:00,0.0,1.0
0,32,33.49504,-112.11786,,2001-04-05 20:21:00,0.0,2.0
0,40,33.44779,-112.07254,,2001-04-05 23:47:00,0.0,2.0
0,83,33.72988,-111.89124,,2001-04-06 08:34:00,2.0,2.0
0,20705,33.4621,-112.03033,,2001-04-06 11:15:00,2.0,1.0
7,5,33.58282,-111.99539,,2001-04-06 21:14:00,0.0,1.0
7,17,32.23043,-110.95946,,2001-04-06 23:00:00,0.0,1.0
0,757,33.48831,-112.16894,,2001-04-06 23:22:00,0.0,1.0
0,120,33.3026,-111.68732,,2001-04-07 01:35:00,0.0,1.0
0,83,33.49881,-112.0738,,2001-04-10 06:47:00,0.0,2.0
0,250,32.71974,-114.62597,,2001-04-10 18:27:00,0.0,1.0
0,54,33.66112,-112.09206,,2001-04-11 17:31:00,0.0,1.0
7,19,33.3929,-111.9349,,2001-04-11 17:43:00,4.0,1.0
0,25,35.02602,-114.59796,,2001-04-11 20:23:00,4.0,1.0
0,29,33.52381,-112.07368,,2001-04-12 11:23:00,4.0,1.0
7,0,33.40231,-111.73649,,2001-04-12 19:44:00,0.0,1.0
7,5,33.59906,-111.84527,,2001-04-12 20:51:00,0.0,1.0
0,505,33.597,-112.00539,,2001-04-13 18:34:00,4.0,1.0
0,27370,33.40806,-111.78779,,2001-04-13 22:25:00,0.0,1.0
0,22,32.25076,-110.87322,,2001-04-15 21:21:00,0.0,1.0
7,4,33.50959,-112.18195,,2001-04-18 04:54:00,0.0,1.0
7,1,33.36486,-111.72179,,2001-04-20 10:04:00,4.0,1.0
7,0,34.73131,-112.55648,,2001-04-20 18:10:00,0.0,1.0
7,34,32.76641,-113.95368,,2001-04-21 15:46:00,4.0,1.0
7,9,33.40526,-112.02982,,2001-04-21 19:19:00,0.0,2.0
7,97,32.2262,-110.97028,,2001-04-21 22:53:00,0.0,1.0
0,23441,33.40757,-111.8656,,2001-04-24 15:34:00,4.0,1.0
0,42,33.62515,-112.1511,,2001-04-24 15:39:00,4.0,1.0
0,142,33.5955,-112.23602,,2001-04-24 18:33:00,0.0,1.0
0,42,33.53269,-112.04751,,2001-04-24 19:05:00,4.0,1.0
7,27,33.19351,-111.60381,,2001-04-25 14:01:00,2.0,1.0
0,392,32.24636,-110.92682,,2001-04-25 22:18:00,1.0,1.0
7,8,33.63084,-112.01341,,2001-04-25 22:40:00,0.0,1.0
7,36,33.49486,-111.8917,,2001-04-28 02:21:00,4.0,1.0
0,158,33.60769,-112.06788,,2001-04-28 03:34:00,1.0,1.0
0,49,33.45118,-111.98564,,2001-04-28 18:36:00,2.0,1.0
0,131,33.46597,-111.84323,,2001-04-29 16:20:00,0.0,1.0
0,12987,33.49862,-112.13854,,2001-04-30 08:13:00,4.0,1.0
0,488,33.35,-111.78848,,2001-04-30 16:07:00,4.0,1.0
7,35,32.15294,-111.00895,,2001-04-30 18:46:00,4.0,1.0
7,21,32.14145,-110.85352,,2001-04-30 20:51:00,0.0,1.0
7,80,34.81329,-111.89577,,2001-05-01 17:42:00,0.0,1.0
7,31,34.81329,-111.89577,,2001-05-01 17:42:00,0.0,1.0
7,15,33.42101,-112.09975,,2001-05-10 18:05:00,2.0,1.0
0,9971,33.42101,-112.09975,,2001-05-10 18:05:00,2.0,1.0
7,14,33.42101,-112.09975,,2001-05-10 18:05:00,2.0,1.0
7,21,33.82813,-112.0654,,2001-05-04 12:10:00,4.0,1.0
7,13,33.49426,-112.24456,,2001-05-04 15:59:00,1.0,1.0
7,10,33.47838,-112.22075,,2001-05-06 02:20:00,4.0,1.0
0,11747,33.56758,-112.10571,,2001-05-07 10:03:00,2.0,1.0
7,19,33.74125,-111.89124,,2001-05-07 15:43:00,4.0,1.0
0,7077,33.45136,-112.14312,,2001-05-09 15:33:00,4.0,1.0
0,733,33.48683,-112.23776,,,,
7,19,33.35776,-111.84181,,2001-05-10 06:31:00,6.0,1.0
0,51,32.40981,-110.9715,,2001-05-11 21:41:00,0.0,1.0
7,13,33.49492,-111.89912,,2001-05-12 08:12:00,6.0,1.0
0,78,33.3639,-111.89229,,2001-05-12 13:47:00,0.0,1.0
7,12,33.48047,-112.13432,,2001-05-12 16:38:00,4.0,1.0
7,21,33.42237,-111.82285,,2001-05-15 05:34:00,4.0,1.0
0,31,33.59208,-112.04278,,2001-05-15 16:18:00,2.0,1.0
7,11,34.51323,-110.079,,2001-05-18 16:45:00,4.0,1.0
7,0,33.43074,-112.15191,,2001-05-19 04:10:00,0.0,1.0
7,49,32.25097,-111.06042,,2001-05-20 06:41:00,0.0,1.0
0,30423,33.45868,-112.04472,,2001-05-21 15:54:00,0.0,1.0
0,1350,33.41652,-111.92627,,2001-05-21 16:14:00,0.0,1.0
0,80,33.49501,-112.10679,,2001-05-22 23:40:00,0.0,1.0
0,20568,33.49558,-112.09129,,2001-05-24 11:27:00,1.0,1.0
0,317,34.49622,-114.35118,,2001-05-24 19:39:00,0.0,1.0
0,223,33.49725,-112.05631,,2001-05-28 12:12:00,0.0,1.0
0,43,33.41469,-111.90247,,2001-05-28 12:59:00,0.0,1.0
7,24,32.936,-109.82897,,2001-05-28 18:06:00,0.0,1.0
0,454,33.39226,-112.06269,,2001-05-28 22:35:00,0.0,1.0
0,53,33.37876,-111.78169,,2001-05-30 17:27:00,0.0,1.0
7,7,33.64045,-112.02945,,2001-05-31 03:33:00,0.0,1.0
0,1526,33.37694,-111.80429,,2001-05-31 11:54:00,0.0,1.0
7,15,33.48024,-112.03848,,2001-05-31 23:35:00,4.0,1.0
7,20,33.56562,-112.28978,,2001-05-27 14:40:00,4.0,1.0
0,43,33.39691,-111.89151,,2001-05-30 01:24:00,0.0,1.0
0,236,32.19613,-110.87516,,2001-06-01 09:38:00,5.0,1.0
7,24,32.23626,-111.01692,,2001-06-03 01:36:00,2.0,1.0
7,21,33.49366,-112.40951,,2001-06-03 06:14:00,0.0,1.0
7,5,33.45134,-112.20348,,2001-06-03 23:39:00,0.0,1.0
7,11,33.21921,-111.77269,,2001-06-05 13:43:00,4.0,1.0
7,22,33.66997,-112.09982,,2001-06-05 23:25:00,4.0,1.0
7,12,34.49207,-112.4372,,2001-06-06 18:35:00,0.0,1.0
7,15,33.25001,-111.97745,,,,
0,80,33.64444,-112.23051,,2001-06-06 21:49:00,4.0,1.0
0,730,33.4519,-111.70161,,2001-06-07 21:30:00,4.0,1.0
7,7,33.39055,-112.06463,,2001-06-08 18:08:00,2.0,1.0
0,315,33.55321,-112.11233,,2001-06-08 23:48:00,4.0,1.0
0,64,33.37915,-111.63619,,2001-06-09 15:05:00,4.0,1.0
7,0,32.85379,-109.53184,,2001-06-10 19:23:00,0.0,1.0
7,0,33.42981,-112.15185,,2001-06-11 05:46:00,0.0,1.0
0,18853,33.37756,-112.77272,,2001-06-12 11:55:00,0.0,1.0
0,87,33.50946,-112.11696,,2001-06-14 13:48:00,5.0,1.0
7,4,32.94168,-111.70392,,2001-06-18 19:49:00,0.0,1.0
0,8563,33.46809,-111.90881,,2001-06-18 12:42:00,0.0,1.0
0,1149,33.63304,-112.08282,,2001-06-19 15:27:00,4.0,1.0
0,31,33.56749,-112.11734,,2001-06-22 04:12:00,2.0,1.0
0,189,33.32084,-111.80692,,2001-06-23 07:35:00,4.0,1.0
0,55,33.62372,-112.33061,,2001-04-07 20:21:00,0.0,1.0
8,26,32.18675,-110.84085,,2001-05-18 16:44:00,2.0,1.0
0,95,36.46129,-109.88476,,2001-04-16 18:20:00,0.0,1.0
7,10,32.27267,-111.21831,,2001-06-14 17:04:00,4.0,1.0
0,48,33.44214,-112.13456,,2001-07-09 00:21:00,0.0,1.0
7,27,33.44214,-112.13456,,2001-07-09 00:21:00,0.0,1.0
7,23,33.59549,-112.23778,,2001-07-15 02:53:00,4.0,1.0
0,19627,33.59549,-112.23778,,2001-07-15 02:53:00,4.0,1.0
7,19,35.14591,-114.11055,,2001-07-15 15:50:00,0.0,1.0
0,137,35.14591,-114.11055,,2001-07-15 15:50:00,0.0,1.0
7,17,33.62768,-111.55882,,2001-07-15 16:13:00,4.0,1.0
7,17,33.62768,-111.55882,,2002-04-27 16:26:00,4.0,1.0
0,841,33.40676,-112.04708,,2001-07-15 19:49:00,4.0,1.0
7,6,33.40676,-112.04708,,2001-08-11 04:14:00,0.0,1.0
0,112,34.61176,-112.34559,,2001-07-19 15:42:00,4.0,1.0
7,0,34.61176,-112.34559,,2001-07-19 15:42:00,4.0,1.0
7,14,33.45011,-112.40951,,2001-07-31 21:31:00,4.0,1.0
7,14,33.45011,-112.40951,,2001-07-31 21:31:00,4.0,1.0
7,25,33.37736,-112.19883,,2001-07-01 05:20:00,0.0,1.0
7,38,34.86388,-111.79539,,2001-07-01 10:48:00,4.0,1.0
7,75,31.38596,-110.74696,,2001-07-01 19:40:00,0.0,1.0
0,95,33.40267,-111.97833,,2001-07-03 09:05:00,2.0,1.0
0,33,33.49503,-112.18644,,2001-07-03 10:17:00,2.0,1.0
0,69,33.29159,-111.84086,,2001-07-04 21:02:00,0.0,1.0
0,5629,32.29482,-110.8756,,2001-07-05 13:14:00,1.0,2.0
0,1682,33.34973,-111.82947,,2001-07-05 16:12:00,4.0,1.0
7,0,33.48047,-112.13432,,2001-07-06 01:25:00,4.0,1.0
7,7,32.20843,-111.60919,,2001-07-07 21:23:00,0.0,1.0
0,40,33.39325,-111.93958,,2001-07-08 03:41:00,1.0,1.0
7,18,35.25803,-113.97164,,2001-07-08 12:00:00,0.0,1.0
7,0,33.43719,-112.20325,,2001-07-09 23:09:00,0.0,1.0
7,5,31.56384,-110.29968,,,,
7,20,31.96366,-111.10656,,2001-07-11 09:41:00,0.0,1.0
0,8640,33.48039,-111.90899,,2001-07-11 15:55:00,4.0,1.0
0,27,33.55277,-112.06004,,2001-07-12 10:17:00,0.0,1.0
8,36,32.16319,-110.93574,,2001-07-12 14:57:00,4.0,1.0
0,196,33.46586,-112.20338,,2001-07-13 14:49:00,4.0,1.0
7,14,33.19351,-111.97813,,2001-07-15 04:10:00,0.0,1.0
0,2321,33.39053,-112.04731,,2001-07-15 21:24:00,0.0,1.0
0,90,33.50936,-112.20312,,2001-07-15 22:45:00,4.0,1.0
0,261,32.13526,-110.96152,,2001-07-16 19:09:00,4.0,1.0
0,33,34.55322,-112.48094,,2001-07-17 07:07:00,0.0,1.0
0,37553,33.46579,-112.03023,,2001-07-18 13:52:00,4.0,1.0
0,1422,33.3361,-112.01385,,2001-07-18 20:35:00,0.0,1.0
0,6106,33.46989,-112.15175,,2001-07-18 22:19:00,0.0,1.0
0,29,33.50938,-112.08414,,2001-07-19 22:33:00,0.0,1.0
7,11,33.58215,-112.10156,,2001-07-21 01:01:00,4.0,1.0
7,2,33.55318,-111.55277,,2001-07-21 21:44:00,2.0,1.0
0,25,33.52311,-112.04748,,2001-07-21 22:36:00,0.0,1.0
0,67,33.37222,-111.91126,,2001-07-23 12:31:00,4.0,1.0
7,4,33.46598,-112.18624,,2001-07-23 13:37:00,0.0,1.0
7,9,33.57673,-112.05401,,2001-07-24 18:05:00,2.0,1.0
0,30,33.53854,-112.1256,,2001-07-25 15:22:00,4.0,1.0
8,41,33.50932,-112.07708,,2001-07-27 22:49:00,0.0,1.0
0,74,32.69233,-114.61706,,2001-07-30 18:06:00,0.0,1.0
7,0,33.46432,-112.3374,,2001-01-01 19:57:00,0.0,1.0
0,881,33.72493,-111.92532,,2001-02-21 23:36:00,0.0,1.0
0,11395,33.60961,-112.25759,,2001-03-01 13:20:00,4.0,1.0
0,167,33.47921,-112.27621,,2001-03-03 01:32:00,0.0,1.0
0,4632,33.53861,-112.14468,,2001-03-29 05:40:00,4.0,1.0
0,1546,31.34168,-110.93457,,2001-04-24 09:44:00,0.0,1.0
0,22287,35.19376,-111.63422,,2001-04-26 11:01:00,4.0,1.0
0,547,35.21108,-111.61358,,2001-05-02 19:58:00,0.0,1.0
7,0,35.13453,-111.62456,,2001-08-12 05:11:00,0.0,1.0
7,0,35.13453,-111.62456,,2001-08-12 05:11:00,0.0,1.0
0,4840,32.54408,-114.64909,,2001-08-16 17:05:00,2.0,1.0
0,43,32.54408,-114.64909,,2001-08-16 17:05:00,2.0,1.0
7,10,33.61082,-112.12568,,2001-08-02 04:35:00,1.0,1.0
0,40,33.5203,-112.1515,,,,
7,3,33.53872,-111.92566,,2001-08-04 01:07:00,4.0,1.0
8,22,32.21007,-110.99854,,2001-08-04 16:11:00,0.0,1.0
7,2,35.19154,-114.02018,,2001-08-06 15:16:00,2.0,2.0
0,987,33.48051,-112.15426,,2001-08-06 18:43:00,0.0,1.0
7,9,33.49473,-112.05436,,2001-08-06 20:22:00,0.0,1.0
0,153,32.61708,-111.50005,,2001-08-07 11:30:00,4.0,1.0
7,47,32.91743,-111.82185,,2001-08-07 21:25:00,5.0,1.0
7,31,33.71501,-112.11542,,2001-08-08 03:37:00,0.0,1.0
0,75,33.20397,-111.84102,,2001-08-08 07:28:00,4.0,1.0
0,27,33.45906,-112.06517,,2001-08-09 23:32:00,0.0,1.0
7,5,33.46583,-112.09194,,2001-08-10 21:49:00,0.0,1.0
7,6,33.59841,-112.13644,,2001-08-11 02:29:00,0.0,1.0
0,53,33.74811,-112.16691,,2001-08-11 03:26:00,0.0,1.0
0,169,33.50874,-112.24192,,2001-08-11 03:33:00,1.0,1.0
7,16,33.40676,-112.04708,,2001-08-11 04:14:00,0.0,1.0
7,8,33.5188,-112.2031,,2001-08-11 07:07:00,0.0,1.0
0,37,31.88996,-110.9811,,2001-08-11 18:53:00,0.0,2.0
0,1685,32.25062,-110.90888,,2001-08-12 15:25:00,4.0,1.0
7,20,32.97363,-111.50084,,2001-08-12 22:00:00,0.0,1.0
0,134,32.26474,-110.96987,,2001-08-14 21:21:00,0.0,1.0
0,145,33.43677,-112.06794,,2001-08-16 16:59:00,0.0,1.0
0,667,33.4947,-112.06094,,2001-08-17 23:14:00,0.0,1.0
7,0,33.4148,-111.93091,,2001-08-18 02:14:00,0.0,1.0
0,114,33.26347,-111.71274,,2001-08-18 17:06:00,0.0,1.0
7,11,33.52512,-112.1863,,2001-08-19 03:41:00,0.0,1.0
0,67,33.63535,-112.04558,,2001-08-20 18:27:00,4.0,1.0
0,40,33.41127,-111.80532,,2001-08-21 11:03:00,4.0,1.0
0,15472,32.20158,-110.95608,,2001-08-24 00:35:00,0.0,1.0
7,10,33.44378,-112.12602,,2001-08-24 21:10:00,0.0,1.0
0,37,33.63926,-112.15135,,2001-08-25 01:08:00,1.0,1.0
7,0,32.20673,-110.96804,,2001-08-25 13:54:00,0.0,1.0
7,26,32.13321,-111.17332,,2001-08-26 14:15:00,4.0,1.0
0,61,33.75954,-112.25185,,2001-08-26 20:01:00,0.0,1.0
0,7339,32.15653,-110.9654,,2001-03-08 18:45:00,4.0,1.0
0,23,32.20641,-110.85476,,2001-05-23 17:40:00,5.0,1.0
0,20156,33.66784,-112.16937,,2001-06-09 07:28:00,4.0,1.0
0,14011,33.57854,-111.9304,,2001-06-15 15:59:00,4.0,1.0
7,0,33.4465,-112.28977,,2001-09-08 01:30:00,0.0,1.0
7,0,33.4465,-112.28977,,2001-09-08 01:30:00,0.0,1.0
7,0,33.45151,-111.87201,,2001-09-20 21:33:00,2.0,1.0
